id,OPEID,name,city,state,zip,school_url,degrees_awarded.predominant_recoded,degrees_awarded.predominant,degrees_awarded.highest,ownership,admission_rate.overall,sat_scores.average.overall,enrollment,part_time_share,avg_net_price.public,avg_net_price.private,net_price.public.by_income_level.0-30000,net_price.public.by_income_level.30001-48000,net_price.public.by_income_level.48001-75000,net_price.public.by_income_level.75001-110000,net_price.public.by_income_level.110001-plus,net_price.private.by_income_level.0-30000,net_price.private.by_income_level.30001-48000,net_price.private.by_income_level.48001-75000,net_price.private.by_income_level.75001-110000,net_price.private.by_income_level.110001-plus,net_price.public.by_income_level.0-48000,net_price.private.by_income_level.0-48000,net_price.program_reporter.by_income_level.0-48000,net_price.other_acad_calendar.by_income_level.0-48000,net_price.public.by_income_level.30001-75000,net_price.private.by_income_level.30001-75000,net_price.public.by_income_level.75000-plus,net_price.private.by_income_level.75000-plus,net_price.program_reporter.by_income_level.30001-75000,net_price.other_acad_calendar.by_income_level.30001-75000,net_price.program_reporter.by_income_level.75000-plus,net_price.other_acad_calendar.by_income_level.75000-plus,COSTT4_A,COSTT4_P,tuition.in_state,tuition.out_of_state,tuition.program_year,pell_grant_rate,completion_rate_4yr_150nt,completion_rate_less_than_4yr_150nt,loan_principal,median_debt.completers.overall,median_debt.noncompleters,median_debt.income.0_30000,median_debt.income.30001_75000,median_debt.income.greater_than_75000,cumulative_debt.number,cumulative_debt.90th_percentile,cumulative_debt.75th_percentile,cumulative_debt.25th_percentile,cumulative_debt.10th_percentile,demographics.avg_family_income,demographics.median_family_income,demographics.avg_family_income_independents,demographics.median_hh_income,10_yrs_after_entry.working_not_enrolled.mean_earnings,10_yrs_after_entry.median,10_yrs_after_entry.working_not_enrolled.earnings_percentile.10,10_yrs_after_entry.working_not_enrolled.earnings_percentile.25,10_yrs_after_entry.working_not_enrolled.earnings_percentile.75,10_yrs_after_entry.working_not_enrolled.earnings_percentile.90,6_yrs_after_entry.working_not_enrolled.mean_earnings,6_yrs_after_entry.median,6_yrs_after_entry.working_not_enrolled.earnings_percentile.10,6_yrs_after_entry.working_not_enrolled.earnings_percentile.25,6_yrs_after_entry.working_not_enrolled.earnings_percentile.75,6_yrs_after_entry.working_not_enrolled.earnings_percentile.90,6_yrs_after_entry.working_not_enrolled.std_dev,7_yrs_after_entry.mean_earnings,8_yrs_after_entry.mean_earnings,8_yrs_after_entry.median_earnings,8_yrs_after_entry.10th_percentile_earnings,8_yrs_after_entry.25th_percentile_earnings,8_yrs_after_entry.75th_percentile_earnings,8_yrs_after_entry.90th_percentile_earnings,9_yrs_after_entry.mean_earnings,median_debt_suppressed.overall,median_debt_suppressed.completers.overall,demographics.men,demographics.women,booksupply,roomboard.oncampus,otherexpense.oncampus,roomboard.offcampus,otherexpense.offcampus,otherexpense.withfamily,endowment.begin,endowment.end,US News Top 150,best liberal arts colleges,maximum_income_before_100_pct_coa
220181,3490,Fisk University,Nashville,TN,37208-4501,www.fisk.edu/,3,3,4,2,0.7097,1200,1009,0.0258,,29632,,,,,,31472,29087,30094,37036,20335,,29978,,,,29457,,28500,,,,,39142,,23578,23578,,0.5274,0.561,,14250,27000,12000,13000,14005,23750,334,40500,32500,10500,5500,44768.04167,30520,6295.333333,55965.03,36300,45454,8200,25449,63020,61100,26000,33604,6100,16550,50394,47800,,28000,34900,32162,5700,16024,49769,51400,32400,14250,27000,0.329,0.671,2000,11500,3200,11500,3200,3200,33686483,31077545,,159,200000
220206,30018,Welch College,Gallatin,TN,37066-8460,www.welch.edu/,3,3,4,2,,,247,0.2146,,18555,,,,,,15966,15197,19197,20284,22861,,15691,,,,17379,,20972,,,,,32937,,20170,20170,,0.2708,0.5926,,11375,19500,7210,10000,11818,11599,141,36156,26000,5500,3000,52034.96939,44611,19415.18182,55578.04,31000,42198,10600,26564,58201,64200,26200,34190,9400,23412,47193,45200,,27600,33000,38595,3500,25040,52333,50300,33300,11375,19500,0.5587,0.4413,1200,8170,7500,7950,8500,6000,4878527,4939387,,,200000
220215,3492,Freed-Hardeman University,Henderson,TN,38340-2399,www.fhu.edu/,3,3,4,2,0.9119,1147,1384,0.0325,,18490,,,,,,14395,15984,18112,20796,20965,,15063,,,,17311,,20892,,,,,35735,,24300,24300,,0.2354,0.6975,,16750,21500,8750,13671,15063,18519,710,35375,27000,7500,3875,72095.68644,62772,20678.87342,53404.21,41100,47485,6400,26510,69867,74800,31500,40086,8600,26846,53937,51100,22449,35400,39500,42415,9300,28880,57574,65300,39100,16750,21500,0.4516,0.5484,1300,7950,3750,4500,3000,2000,79574146,75524714,,,200000
220251,10326,Tennessee College of Applied Technology-Harriman,Harriman,TN,37748-5849,www.tcatharriman.edu/,1,1,1,1,,,200,0.195,6874,,6281,10735,5386,,,,,,,,7172,,,,8060,,,,,,,,,16775,,,4308,0.2829,,0.5921,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,20951.15692,16908,16398.07317,43942.78,29900,31591,8300,14698,50998,48100,22100,33786,4700,19154,52401,44400,28573,26800,27200,34553,5200,18259,49532,47300,28000,PS,PS,0.615,0.385,,,,,,,,,,,150000
220279,5282,Tennessee College of Applied Technology-Hartsville,Hartsville,TN,37074-2028,www.tcathartsville.edu/,1,1,1,1,,,256,0.2344,9089,,8650,7205,12448,8336,,,,,,,8237,,,,9827,,8336,,,,,,,16061,,,4308,0.1906,,0.8101,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,25220.6168,22347,22034.94792,48914.84,28200,40469,PS,24430,57492,PS,29900,35990,4000,19714,52462,42600,23437,24900,27100,38346,PS,21484,54369,PS,PS,PS,PS,0.7305,0.2695,,,,,,,,,,,150000
220321,5356,Tennessee College of Applied Technology-Hohenwald,Hohenwald,TN,38462-2201,www.tcathohenwald.edu/,1,1,1,1,,,350,0.1429,10175,,9912,11028,9211,,12502,,,,,,10135,,,,10120,,12502,,,,,,,16134,,,4356,0.3265,,0.6813,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,22282.70995,19366.5,18953.63212,43751.02,31000,36106,3600,17854,53850,53200,25500,34628,5100,17349,48546,42800,,25300,26300,31236,4400,17932,51544,43900,26300,PS,PS,0.5086,0.4914,,,,,,,,,,,150000
220394,10700,Tennessee College of Applied Technology-Jacksboro,Jacksboro,TN,37757,https://www.tcatjacksboro.edu/,1,1,1,1,,,236,0.0127,2842,,2873,2473,,,,,,,,,2842,,,,2473,,,,,,,,,11218,,,4308,0.5219,,0.7344,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,16101.63636,11756.5,13374.91411,35684.79,24000,36449,3300,17921,51924,49600,24200,33918,2300,19575,47566,44600,,26400,26000,33201,3500,18997,46770,49000,28600,PS,PS,0.6229,0.3771,,,,,,,,,,,150000
220400,4937,Jackson State Community College,Jackson,TN,38301-3797,www.jscc.edu/,2,2,2,1,,,2419,0.5019,8236,,7904,7996,9629,8832,9736,,,,,,7930,,,,8682,,8922,,,,,,15106,,4618,18076,,0.3842,,0.2311,PS,PS,PS,PS,PS,PS,10,PS,PS,PS,PS,21478.52219,18436,16344.78605,44897.39,31500,35224,6500,19220,52040,51700,26600,32274,4900,18387,47167,48500,24094,26900,28800,33155,5900,18954,49210,51600,27900,PS,PS,0.2972,0.7028,1200,,,10886,4720,4720,1635814,1619640,,,150000
220464,8859,John A Gupton College,Nashville,TN,37203-2954,www.guptoncollege.edu/,2,2,2,2,0.6087,1090,196,0.699,,10771,,,,,,7501,11259,19119,,,,9380,,,,13224,,,,,,,20869,,11735,11735,,0.3979,,0.4545,5999,12610,4211,PS,5250,PS,52,PS,13254,7215,PS,38543.80645,27290,28216.62162,49308.49,39400,46902,PS,24260,64202,PS,32500,42582,PS,31314,57962,PS,,35900,33100,44114,PS,27972,58515,PS,27800,5999,PS,0.3878,0.6122,1300,,,15200,5816,5080,737641,844371,,,200000
220473,3495,Johnson University,Knoxville,TN,37998,johnsonu.edu/,3,3,4,2,0.6321,1084,668,0.0958,,20947,,,,,,16064,15974,20109,23573,25167,,16040,,,,18927,,24405,,,,,30442,,19274,19274,,0.4176,0.6565,,13500,21500,6500,10400,14000,16250,611,33500,26000,5500,2930,60421.10134,50581,32671.27723,60434.23,31700,40596,6600,24899,55177,58800,28200,35649,5500,22994,47372,47400,23733,28600,29100,37472,7200,22042,51734,50200,29700,13500,21500,0.4686,0.5314,1200,8664,1825,10468,2380,2380,130370313,126645568,,,200000
220491,21531,Paul Mitchell the School-Murfreesboro,Murfreesboro,TN,37129,www.paulmitchelltheschool.com/,1,1,1,3,,,261,0.3065,,20634,,,,,,20795,18217,,,,,20634,,,,18217,,,,,,,,24262,,,17400,0.4357,,0.6667,7917,7917,4750,7917,7917,5500,266,16500,16298,5500,3500,34042.34981,23696,20835.92424,56848.9,PS,30461,PS,12974,44642,PS,25300,22963,PS,11168,38216,PS,,PS,24500,27136,PS,12384,41358,PS,PS,7917,7917,0.0307,0.9693,,,,,,,,,,,50000
220516,3496,King University,Bristol,TN,37620-2699,https://www.king.edu/,3,3,4,2,0.608,,1065,0.0864,,23048,,,,,,22559,21678,19230,25446,25282,,22175,,,,20566,,25352,,,,,44974,,33784,33784,,0.4226,0.4633,,18000,22750,10000,16750,19368,16983,2229,32000,25000,9500,4750,44572.84362,35279,38855.44561,48448,50300,59831,12800,37050,88672,91100,44100,52248,10700,34803,77754,69900,38121,42200,47300,57020,16100,37297,85614,78900,44500,18000,22750,0.3709,0.6291,1656,9960,3410,6690,6948,6948,37406380,37562390,,287,200000
220552,4938,South College,Knoxville,TN,37909-0000,www.south.edu/,2,2,4,3,,,4855,0.3044,,15997,,,,,,15060,15926,16988,20420,20732,,15296,,,,16419,,20509,,,,,28615,,17335,17335,,0.5176,0.386,,9500,18668,6334,9197,9500,9500,1213,38109,21000,4000,2940,31635.16122,22714.5,23155.01178,48993.08,29600,36642,2700,20815,54039,47400,28200,37570,4100,21609,53068,46900,30396,28400,29100,38269,4200,21808,55317,52600,24100,9500,18668,0.1364,0.8636,1400,,,18180,4446,4446,,,,,50000
220598,3499,Lane College,Jackson,TN,38301-4598,www.lanecollege.edu/,3,3,3,2,,,1010,0.0554,,13779,,,,,,13672,22038,,16553,,,13768,,,,22038,,16553,,,,,23553,,11790,11790,,0.8281,0.1788,,16750,30500,14250,17750,13125,16500,1033,45897,35000,6000,4700,22207.86312,17096,7607.442786,47796.63,27500,31670,5400,16766,46586,50600,21500,24623,3300,11966,38992,36700,20871,21900,24500,28085,4500,14208,41662,42000,26100,16750,30500,0.5604,0.4396,700,7610,3580,7880,2500,2500,7360100,6436292,,194,200000
220604,3501,Le Moyne-Owen College,Memphis,TN,38126-6595,www.loc.edu/,3,3,3,2,0.9956,,605,0.1174,,9937,,,,,,9439,9754,10149,10848,,,9678,,,,9924,,10848,,,,,18458,,12076,12076,,0.7684,0.1809,,17000,28070,14750,17000,16105,18000,799,37500,26807,5500,3500,21952.62535,17003.5,17430.27197,43059.02,30200,35594,8700,19395,53377,60200,23800,25992,6000,13889,40738,41800,20444,24700,28900,32112,5000,17264,49045,52400,29100,17000,28070,0.3554,0.6446,1250,6100,750,6500,2400,2400,15598623,13844823,,,200000
220613,3500,Lee University,Cleveland,TN,37311,www.leeuniversity.edu/,3,3,4,2,0.7259,1174,2932,0.089,,20083,,,,,,14350,13560,18412,21870,23256,,14068,,,,16431,,22832,,,,,32673,,21730,21730,,0.2995,0.6285,,19500,25750,9334,18041,19500,20500,2153,40712,30250,6250,3200,64091.419,49230,28832.78462,59528.63,37800,43222,6100,25758,61725,60400,30000,38082,6400,22486,52503,45800,29663,30800,35100,41919,8400,25503,59068,56600,33300,19500,25750,0.3861,0.6139,1250,8840,3980,8840,3980,3980,30674062,27776527,,,200000
220631,3502,Lincoln Memorial University,Harrogate,TN,37752-8231,www.lmunet.edu/,3,3,4,2,0.7848,1060,1461,0.1745,,18859,,,,,,16664,17153,18956,22835,25682,,16827,,,,17962,,23784,,,,,37976,,25180,25180,,0.3969,0.5085,,15337,20000,9500,16694,15000,15000,1223,26800,20000,6250,3250,45354.05449,32034,28004.31981,43510.38,41600,49956,12400,30592,72811,69900,34300,45242,8600,29033,66449,59200,29790,36000,37800,51587,10500,33583,73399,61900,40100,15337,20000,0.2936,0.7064,1400,11070,4070,5000,4570,4570,51220171,48282346,,,200000
220640,5353,Tennessee College of Applied Technology-Livingston,Livingston,TN,38570,www.tcatlivingston.edu/,1,1,1,1,,,359,0.1281,4558,,2756,5939,9196,,,,,,,,4348,,,,6211,,,,,,,,,11411,,,4308,0.1808,,0.701,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,22391.07108,19661,19021.75956,38027.48,28500,33497,4100,18553,46424,44200,25400,31579,3600,19626,46619,43600,,24500,26800,34946,4300,21133,46955,45200,25800,PS,PS,0.5571,0.4429,,,,,,,,,,,150000
220701,3504,The University of Tennessee Southern,Pulaski,TN,38478-2799,https://www.utsouthern.edu/,3,3,4,1,0.8026,1091,787,0.0483,15725,,12918,13222,17797,19757,20595,,,,,,13027,,,,15421,,20151,,,,,,26042,,10200,10200,,0.3862,0.3028,,11175,21500,5500,9500,12125,12000,661,34245,24775,5500,2750,44017.34114,29930,17109.40566,49230.32,36300,38924,4100,22783,55993,58900,28200,36151,6600,22168,51280,44700,,29100,31100,38711,5700,25294,53643,60400,31400,11175,21500,0.4142,0.5858,1500,8600,7500,8700,10500,9900,0,260323,,,150000
220710,3505,Maryville College,Maryville,TN,37804-5907,www.maryvillecollege.edu/,3,3,3,2,0.695,1143,977,0.0092,,21293,,,,,,15645,19885,19706,23994,27502,,17235,,,,19778,,26065,,,,,52089,,37758,37758,,0.369,0.5327,,15000,25375,9500,14750,14125,15460,838,32773,26972,5500,3500,60228.41482,44952,15353.7037,57523.24,44000,49279,12600,34298,70568,76400,31800,39305,9600,25922,54414,49600,,31500,37900,44160,10500,28353,60003,59000,39600,15000,25375,0.4575,0.5425,1256,12616,2928,12616,2928,2928,123094709,109333104,,172,200000
220756,5352,Tennessee College of Applied Technology-McKenzie,McKenzie,TN,38201,www.tcatmckenzie.edu/,1,1,1,1,,,103,0.0485,2145,,667,1046,4503,,,,,,,,835,,,,2967,,,,,,,,,8288,,,4308,0.5912,,0.831,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,16450.59402,12285.5,11354.23529,41761.19,28500,36720,3400,23236,50085,48900,26100,33112,5700,19916,47043,42200,,25400,27300,34405,3700,18200,49635,46300,23100,PS,PS,0.8835,0.1165,,,,,,,,,,,150000
220765,8655,Genesis Career College-Cookeville,Cookeville,TN,38501-1907,www.genesiscareer.edu/,1,1,1,3,,,346,0.4769,,11806,,,,,,11361,11820,12930,13151,13872,,11461,,,,12190,,13511,,,,,,14594,,,9070,0.7902,,0.4365,5500,6343,4750,5500,5500,5500,526,9500,9500,4749,2528,22985.11787,17621,18793.29086,40684.28,17800,22652,PS,10756,37516,PS,18900,19435,1900,8533,34748,33500,20442,PS,20100,22704,PS,10056,36917,PS,PS,5500,6343,0.237,0.763,,,,,,,,,,,50000
220792,3506,Meharry Medical College,Nashville,TN,37208,www.mmc.edu/,3,4,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,57734.66,173400,,PS,,,PS,79400,,28200,,,165600,,106600,132100,,32500,,,226200,146700,PS,PS,,,,,,,,,199433008,182183129,,,200000
220853,5360,Tennessee College of Applied Technology-Memphis,Memphis,TN,38105-3604,www.tcatmemphis.edu/,1,1,1,1,,,1011,0.1563,8257,,7601,8150,10946,,11063,,,,,,7738,,,,8709,,11063,,,,,,,12936,,,6121,0.4468,,0.4195,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,16511.24759,14222,12456.10427,45363,30700,31192,9900,15663,50064,54700,25100,29067,4000,13566,45619,52400,24167,26100,30700,33004,6900,15074,52040,47500,29200,PS,PS,0.6904,0.3096,,,,,,,,,,,150000
220862,3509,University of Memphis,Memphis,TN,38152,https://www.memphis.edu/,3,3,4,1,0.946,1090,14181,0.2305,13216,,10707,11924,14696,17608,18087,,,,,,11101,,,,13237,,17891,,,,,,23875,,10056,14280,,0.4167,0.4826,,15809,23300,9500,17500,15000,14250,9966,45000,30864,7056,3500,44018.18933,28800,19792.75518,58823.6,43200,48458,8800,29737,70926,74200,35100,40921,7700,24959,59506,57900,36513,36500,39000,44264,9600,27787,64345,68900,39800,15809,23300,0.3936,0.6064,1600,10126,6354,11732,6354,6354,283977835,255276488,,,150000
220871,10529,Memphis Theological Seminary,Memphis,TN,38104,www.memphisseminary.edu/,3,4,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,,,,PS,,,,,,,,,PS,,,PS,,,,,,,,,,PS,PS,,,,,,,,,15431427,14060434,,,200000
220978,3510,Middle Tennessee State University,Murfreesboro,TN,37132,www.mtsu.edu/,3,3,4,1,0.7254,1120,16239,0.1475,13267,,8765,10588,13829,17776,17758,,,,,,9486,,,,12297,,17766,,,,,,21922,,9232,28264,,0.3386,0.5459,,14093,20000,8250,15000,14294,13249,10499,37500,26532,5500,3000,49901.39063,35325,25738.03156,60340.43,44400,48541,9900,30810,69704,72200,33600,39941,8100,24455,55662,54700,35298,34900,39200,44447,9600,28164,62741,64800,38600,14093,20000,0.4724,0.5276,1260,9576,4486,9576,4486,4486,139425465,126863487,,,150000
220996,7783,Middle Tennessee School of Anesthesia Inc,Madison,TN,37115,mtsa.edu/,,4,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PS,PS,PS,PS,PS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000
221050,5351,Tennessee College of Applied Technology-Morristown,Morristown,TN,37813-2094,www.tcatmorristown.edu/,1,1,1,1,,,624,0.1699,9919,,8882,5441,11396,12265,,,,,,,8595,,,,10545,,12265,,,,,,,16423,,,4308,0.4378,,0.7181,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,20691.5064,16752,17764.49003,41039.33,28800,38837,6000,20712,55774,52300,27000,35172,5500,18628,50541,47300,,25400,28500,37989,3700,23892,53002,50000,26700,PS,PS,0.7115,0.2885,,,,,,,,,,,150000
221096,6836,Motlow State Community College,Tullahoma,TN,37388,www.mscc.edu/,2,2,2,1,,,4047,0.3299,10131,,9401,10358,11215,11349,14852,,,,,,9768,,,,10718,,11682,,,,,,17002,,4416,17232,,0.2655,,0.3213,3000,PS,PS,3500,2412,3063,287,7000,3500,1750,1001,27639.39639,26000,20723.66449,50528.09,31400,40397,5500,21840,57391,54300,28000,35751,5000,21107,49637,48300,24588,26500,30000,36784,4900,21515,53566,52700,27800,3000,PS,0.3793,0.6207,1460,,,5408,6988,12396,9721608,8354618,,,150000
221102,21035,Tennessee College of Applied Technology-Murfreesboro,Murfreesboro,TN,37129-3311,www.tcatmurfreesboro.edu/,1,1,1,1,,,332,0.3554,8983,,8581,9520,,,,,,,,,8983,,,,9520,,,,,,,,,14219,,,6605,0.4183,,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,24894.69767,21801,22484.56134,59082.22,31600,40869,PS,22824,59209,PS,30000,38220,5400,20747,54148,45600,22553,27900,30500,39004,5900,21315,60700,50200,29800,PS,PS,0.8072,0.1928,,,,,,,,,,,150000
221148,7938,Lincoln College of Technology-Nashville,Nashville,TN,37206,www.lincolntech.edu/campus/nashville-tn,1,1,2,3,,,1053,0,,28089,,,,,,26914,27288,29271,31220,31719,,26995,,,,28279,,31534,,,,,,33243,,,34590,0.5825,,0.5469,9524,11730,4750,9832,9833,9192,9488,18250,14750,5662.5,2750,36560.76636,24468,20183.45414,58381.74,38200,46396,6300,25586,66729,57900,30900,42500,5700,24629,61793,52200,29008,29100,35100,47206,5700,27322,67154,55700,30400,9524,11730,0.9193,0.0807,,,,,,,,,,,50000
221184,8145,Nashville State Community College,Nashville,TN,37209-4515,https://www.nscc.edu/,1,2,2,1,,,5020,0.4827,6578,,6056,6506,7494,9216,10504,,,,,,6184,,,,6971,,9517,,,,,,12777,,4372,17188,,0.3493,,0.1636,6500,9595,5500,8000,5500,5500,4146,25598,14250,3500,1923,27511.6377,21730,21207.47521,53070.25,33600,38519,7600,19748,57206,61000,28200,33038,4300,17014,49111,47000,28129,29100,29900,35147,6600,17840,52366,55600,32100,6500,9595,0.3699,0.6301,1300,,,14796,2160,2160,4739,4739,,,150000
221236,5283,Tennessee College of Applied Technology Northwest,Newbern,TN,38059,https://www.tcatnorthwest.edu/,1,1,1,1,,,280,0.2286,8342,,7839,9438,,11492,,,,,,,8176,,,,9438,,11492,,,,,,,11863,,,4308,0.4732,,0.8182,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,20900.39163,16579,19113.4263,43515.04,27800,38514,2200,22568,54653,50600,25400,35765,4900,19644,51464,52700,,26800,26400,37906,4400,21997,55891,46100,25400,PS,PS,0.6429,0.3571,,,,,,,,,,,150000
221281,22379,Tennessee College of Applied Technology-Henry/Carroll,Paris,TN,38242,https://www.tcathenrycarroll.edu/,1,1,1,1,,,170,0.0353,5908,,5218,8897,8209,,,,,,,,5744,,,,8668,,,,,,,,,10762,,,4308,0.5472,,0.7692,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,17843.03125,14098,13714.18972,41460.17,25100,29074,4600,14685,43157,42600,21100,28487,3900,12876,40928,38700,,22700,21500,26821,3700,14316,42460,42900,23400,PS,PS,0.4412,0.5588,,,,,,,,,,,150000
221333,9464,Tennessee College of Applied Technology-Pulaski,Pulaski,TN,38478-0614,www.tcatpulaski.edu/,1,1,1,1,,,278,0.3417,9633,,8919,5694,13775,13863,,,,,,,8671,,,,11082,,13863,,,,,,,14689,,,4236,0.2497,,0.6237,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,22749.00938,20078,21597.51177,46779.51,30900,40368,4500,24905,56847,46500,27500,36193,4800,21033,52771,47600,,24900,30800,33839,5600,16805,50217,49400,25900,PS,PS,0.6511,0.3489,,,,,,,,,,,150000
221351,3519,Rhodes College,Memphis,TN,38112-1690,www.rhodes.edu/,3,3,4,2,0.5391,1385,1966,0.0198,,26604,,,,,,11115,15157,19473,27457,33526,,13239,,,,17414,,32429,,,,,66266,,52310,52310,,0.1361,0.8501,,19349,21761,5500,13621,19500,19500,556,33000,27050,10000,5500,131754.668,108000,PS,73395.81,64800,66651,17000,43822,103868,118200,40800,48898,9200,31799,71855,70400,,40400,54500,64735,10800,44373,89415,80900,58000,19349,21761,0.4156,0.5844,1125,12296,2619,12296,2619,2398,431792843,394337368,,60,200000
221388,12164,Tennessee College of Applied Technology-Ripley,Ripley,TN,38063,www.tcatripley.edu/,1,1,1,1,,,167,0.1796,12708,,11763,14219,,,,,,,,,12708,,,,14219,,,,,,,,,16894,,,4308,0.6554,,0.5484,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,16872.9064,14176,15613.60135,41828.36,29900,35272,5300,23291,49202,43500,25000,31359,3400,14319,43833,42500,,25700,25700,35782,6600,21509,48645,42400,22100,PS,PS,0.3234,0.6766,,,,,,,,,,,150000
221397,9914,Roane State Community College,Harriman,TN,37748,www.roanestate.edu/,2,2,2,1,,,3075,0.3502,3393,,2877,2850,4903,5156,6536,,,,,,2869,,,,3858,,5407,,,,,,11160,,4724,17540,,0.3074,,0.3257,6426,8454,5500,6636,6728,5500,1516,20848,12474,3255,1810,29051.03716,23549,22472.61759,44967.61,32600,39407,4800,22781,56911,58100,27300,33926,5400,19724,48244,49900,21277,28400,30200,35889,5700,20805,51334,54200,30100,6426,8454,0.345,0.655,1538,,,8393,1150,1150,15365584,15410205,,,150000
221430,5357,Tennessee College of Applied Technology-Crump,Crump,TN,38327,www.tcatcrump.edu/,1,1,1,1,,,346,0.3006,1126,,1215,354,2065,,,,,,,,723,,,,1087,,,,,,,,,7003,,,5248,0.2015,,0.6349,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,17643.62171,14073,15434.91758,39132.87,25900,30796,4000,16233,47798,47500,23100,34740,3700,19593,50636,40700,,22800,25400,32199,3900,18337,46888,40300,23600,PS,PS,0.6821,0.3179,,,,,,,,,,,150000
221485,10439,Southwest Tennessee Community College,Memphis,TN,38134,www.southwest.tn.edu/,2,2,2,1,,,4928,0.4854,5546,,4964,5789,7191,7403,7760,,,,,,5207,,,,6320,,7485,,,,,,12355,,4430,17246,,0.4801,,0.1454,PS,PS,PS,PS,PS,PS,22,PS,PS,PS,PS,19837.1413,17120,14388.38525,49779.97,29100,34071,6400,17590,51079,53300,23800,30317,5100,16369,44592,44500,25271,24900,26900,32323,5800,17066,48127,49200,27300,PS,PS,0.3383,0.6617,1545,,,9431,2990,2990,2048414,1766057,,,150000
221494,5379,Tennessee College of Applied Technology-Shelbyville,Shelbyville,TN,37160-3629,www.tcatshelbyville.edu/,1,1,1,1,,,432,0.1412,5371,,4073,5432,6024,9876,,,,,,,4952,,,,5590,,9876,,,,,,,12182,,,6725,0.4761,,0.8351,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,26335.01084,23170,24771.47283,49716.22,33500,38700,5100,21203,57398,59400,31600,38916,5300,24553,57955,51200,25710,30000,31400,36839,4900,18844,55984,59200,31300,PS,PS,0.7824,0.2176,,,,,,,,,,,150000
221519,3534,The University of the South,Sewanee,TN,37383-1000,www.sewanee.edu/,3,3,4,2,0.5232,1357,1599,0.0056,,26357,,,,,,11650,13107,14871,20658,36038,,12417,,,,14192,,31930,,,,,66480,,51146,51146,,0.1499,0.8148,,17750,22855,5731,13695,17500,19500,437,27966,24000,7500,3500,112188.7796,79417,PS,69475.78,51700,64911,12500,39809,99334,96500,38200,53456,5400,32088,73155,54900,38533,35700,45300,55160,10700,34544,77660,74100,44800,17750,22855,0.4722,0.5278,1200,14608,1750,14608,1750,1750,519143301,439971156,,48,200000
221582,9710,Tennessee College of Applied Technology-Oneida-Huntsville,Huntsville,TN,37756-4149,https://tcatoneida.edu/,1,1,1,1,,,159,0.1321,4311,,4311,5497,3123,,,,,,,,4706,,,,4310,,,,,,,,,11118,,,4308,0.1736,,0.8333,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,17559.81429,13967,13434.98246,32793.24,27300,31949,4100,15005,46116,44800,22800,31843,PS,18164,45673,PS,,23400,25400,27059,PS,14773,42425,PS,26100,PS,PS,0.7107,0.2893,,,,,,,,,,,150000
221591,4026,Tennessee College of Applied Technology-Crossville,Crossville,TN,38555,www.tcatcrossville.edu/,1,1,1,1,,,352,0.1222,12931,,12322,15213,11717,,,,,,,,13093,,,,14047,,,,,,,,,19140,,,4308,0.5156,,0.8279,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,19509.97543,15827,16992.00427,38981.59,27000,35551,4100,18842,50338,43300,24900,32844,5600,17409,44460,41700,,23500,27400,37285,4400,18930,52242,47600,24900,PS,PS,0.6818,0.3182,,,,,,,,,,,150000
221607,5307,Tennessee College of Applied Technology-McMinnville,McMinnville,TN,37110,tcatmcminnville.edu/,1,1,1,1,,,257,0.2529,7714,,5380,9114,,,,,,,,,7714,,,,9114,,,,,,,,,12235,,,5344,0.5043,,0.7451,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,22174.62667,17813,21927.97826,41790.16,25500,40322,1700,20440,53803,50700,26100,38759,5000,23666,54021,42700,,24000,28800,33853,5600,14014,58101,40700,27900,PS,PS,0.6537,0.3463,,,,,,,,,,,150000
